1966
3075
3076
3077
3078
3079
3080
3081
3082
3083
3084
3085
2832
3086
2340
2342
2110
3087
3088
2957
2499
3089
1925
2489
3090
2729
1862
2612
3091
2643
2341
2613
2000
2009
1902
3092
2606
2605
2539
3093
2551
1981
3094
3095
3096
3097
3098
1906
2344
3099
3100
2450
2569
2776
2781
3101
2538
2084
3102
3103
2410
2935
3104
2435
2482
2523
3105
3106
3107
3108
2502
2446
2447
3109
3110
3111
3112
3113
2655
3114
3115
3116
2898
2956
1888
2996
3117
2031
3118
3119
1991
2664
3120
3121
3122
2678
3123
2679
2661
3124
3125
3126
3127
2457
2112
3128
2844
3129
3130
3131
3132
2247
3133
3134
3135
2365
3136
3137
3138
3139
3140
2576
2441
3141
2187
3142
3143
2638
2179
2972
3144
2570
3145
2060
3146
1935
2780
3147
2281
3148
3149
3150
2978
3151
3152
1930
2577
2433
2920
2458
2075
3153
3154
2096
2528
3155
2999
1993
2171
3156
2686
2063
2903
2897
2430
3157
2445
3158
3159
3160
3161
2582
2762
2761
2521
2524
3162
2520
3163
3164
2525
2138
2631
3165
3166
3167
2632
3168
3169
3170
2633
3171
3172
3173
2634
3174
3175
3176
3177
2811
2705
2810
2809
2518
2516
3178
3179
3180
3181
2443
2444
2868
3182
3183
2228
3184
3185
3186
3187
3188
3189
3190
2703
3191
2702
3192
3193
2706
3194
2687
3195
3196
3197
3198
3199
3200
3201
3202
2493
2494
3203
3204
3205
3206
3207
2496
2022
2774
2581
2585
2704
2583
2584
3208
3209
2517
2519
3210
2876
2874
3211
1900
2603
3212
3213
3214
3215
2495
3216
2985
3217
3218
3219
3220
2451
2193
3221
2080
3222
2879
2878
2875
3223
2827
3224
2735
3225
3226
3227
2804
3228
3229
3000
3230
2452
3231
2736
2683
1936
3232
3233
3234
3235
2492
3236
3237
1926
2671
3238
2034
2127
2487
2619
2208
1945
2070
2618
3239
3240
2931
2913
2235
3241
2959
3242
3243
2529
2530
3244
3245
3246
1811
3247
3248
3249
3250
3251
3252
2429
3253
3254
3255
3256
3257
2373
3258
2568
3259
2461
3260
3261
2849
2326
3262
3263
3264
2545
2069
2923
3265
3266
3267
3268
2871
3269
3270
3271
3272
2779
2052
2772
2089
2773
3273
3274
1797
3275
3276
2980
3277
3278
2716
3279
3280
2113
3281
3282
3283
3284
3285
3286
2590
1884
3287
1992
3288
2555
2558
3289
3290
2908
3291
3292
3293
3294
2714
2500
2014
3033
1795
3295
3296
3297
3298
1807
3299
2029
3300
3301
2473
3302
3303
3304
3305
1987
3306
2483
2503
3307
2158
3308
1923
3309
3310
1975
2148
2840
3311
3312
2932
3313
3314
2624
3315
3316
3317
3318
3319
3320
3321
3322
2942
2514
1814
3323
3324
3325
3326
3327
3328
2684
3329
2830
3330
3331
2950
3332
2556
3333
3334
3335
3336
3337
2453
3338
2058
2040
3339
3340
3341
3342
3343
3344
3345
3346
2554
3347
3348
3349
3350
3351
3352
3353
2028
3354
2917
3355
3356
3357
3358
2758
3359
3360
3361
2691
2580
3362
3363
3364
3365
3366
3367
3368
1843
1821
2860
3369
3370
3371
2766
3372
2592
3373
3374
3375
2651
3376
3377
3378
3379
1999
2125
1892
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
1877
1901
3393
2915
3394
3395
3396
2077
2339
3397
3398
3399
3400
3401
3402
3403
2561
2559
2560
3404
3405
1899
1803
1868
3406
2949
3407
3408
3409
3410
2557
3411
3412
3413
3414
3034
3415
3416
3417
3418
2431
3419
2589
3420
3421
3422
3423
2771
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
2054
3438
3439
3440
2625
